play,word,playrank,uses
KingRichard2,stares,1638,1
KingRichard2,proportionable,1639,1
KingRichard2,taper,1640,1
KingRichard2,limpes,1641,1
KingRichard2,palsie,1642,1
KingRichard2,defil'd,1643,1
KingRichard2,amisse,1644,1
KingRichard2,vntun'd,1645,1
KingRichard2,credit,1646,1
KingRichard2,natures,1647,1
KingRichard2,generall,1648,1
KingRichard2,iniustice,1649,1
KingRichard2,exeter,1650,1
KingRichard2,feete,1651,1
KingRichard2,meate,1652,1
KingRichard2,secure,1653,1
KingRichard2,stray,1654,1
KingRichard2,surmounts,1655,1
KingRichard2,lengthen,1656,1
KingRichard2,summons,1657,1
KingRichard2,heeles,1658,1
KingRichard2,sett,1659,1
KingRichard2,ryot,1660,1
KingRichard2,alacke,1661,1
KingRichard2,tels,1662,1
KingRichard2,ore,1663,1
KingRichard2,confirme,1664,1
KingRichard2,story,1665,1
KingRichard2,pointing,1666,1
KingRichard2,barke,1667,1
KingRichard2,expiring,1668,1
KingRichard2,downward,1669,1
KingRichard2,brings,1670,1
KingRichard2,wars,1671,1
KingRichard2,herein,1672,1
KingRichard2,vnthriftie,1673,1
KingRichard2,motiue,1674,1
KingRichard2,former,1675,1
KingRichard2,dukes,1676,1
KingRichard2,robbing,1677,1
KingRichard2,hole,1678,1
KingRichard2,monarchize,1679,1
KingRichard2,vn-stooping,1680,1
KingRichard2,remedies,1681,1
KingRichard2,noyse,1682,1
KingRichard2,thrice-gracious,1683,1
KingRichard2,vanities,1684,1
KingRichard2,proudly,1685,1
KingRichard2,estate,1686,1
KingRichard2,leane-witted,1687,1
KingRichard2,chopping,1688,1
KingRichard2,vanish,1689,1
KingRichard2,pluck'd,1690,1
KingRichard2,stomackd,1691,1
KingRichard2,aduersaries,1692,1
KingRichard2,sorow,1693,1
KingRichard2,hou,1694,1
KingRichard2,currents,1695,1
KingRichard2,accusations,1696,1
KingRichard2,shortens,1697,1
KingRichard2,steel'd,1698,1
KingRichard2,resignation,1699,1
KingRichard2,horror,1700,1
KingRichard2,hairelesse,1701,1
KingRichard2,paste,1702,1
KingRichard2,peece,1703,1
KingRichard2,ladder,1704,1
KingRichard2,loyalty,1705,1
KingRichard2,lab,1706,1
KingRichard2,shores,1707,1
KingRichard2,reuolting,1708,1
KingRichard2,president,1709,1
KingRichard2,scull,1710,1
KingRichard2,boystrous,1711,1
KingRichard2,remembring,1712,1
KingRichard2,smoake,1713,1
KingRichard2,greet,1714,1
KingRichard2,bullinbroke,1715,1
KingRichard2,ensigne,1716,1
KingRichard2,wind,1717,1
KingRichard2,vsurping,1718,1
KingRichard2,determinate,1719,1
KingRichard2,towre,1720,1
KingRichard2,confederate,1721,1
KingRichard2,encounter,1722,1
KingRichard2,lantig,1723,1
KingRichard2,mis-gouern'd,1724,1
KingRichard2,diue,1725,1
KingRichard2,endowments,1726,1
KingRichard2,fit,1727,1
KingRichard2,shead,1728,1
KingRichard2,lyeth,1729,1
KingRichard2,vnstringed,1730,1
KingRichard2,enioy'd,1731,1
KingRichard2,begot,1732,1
KingRichard2,goodnesse,1733,1
KingRichard2,valor,1734,1
KingRichard2,poorely,1735,1
KingRichard2,awfull,1736,1
KingRichard2,regreet,1737,1
KingRichard2,ripens,1738,1
KingRichard2,break,1739,1
KingRichard2,band,1740,1
KingRichard2,knighthood,1741,1
KingRichard2,glazed,1742,1
KingRichard2,hopelesse,1743,1
KingRichard2,pull'd,1744,1
KingRichard2,shadows,1745,1
KingRichard2,ruth,1746,1
KingRichard2,rocky,1747,1
KingRichard2,behalfe,1748,1
KingRichard2,feede,1749,1
KingRichard2,pardon'ne,1750,1
KingRichard2,filling,1751,1
KingRichard2,sodainly,1752,1
KingRichard2,infranchisement,1753,1
KingRichard2,victory,1754,1
KingRichard2,bone,1755,1
KingRichard2,victors,1756,1
KingRichard2,darted,1757,1
KingRichard2,seiz'd,1758,1
KingRichard2,fauor,1759,1
KingRichard2,tormentors,1760,1
KingRichard2,blindes,1761,1
KingRichard2,dissolu'd,1762,1
KingRichard2,beggar,1763,1
KingRichard2,whit,1764,1
KingRichard2,slew,1765,1
KingRichard2,thundring,1766,1
KingRichard2,deprest,1767,1
KingRichard2,craues,1768,1
KingRichard2,excepting,1769,1
KingRichard2,forty,1770,1
KingRichard2,bennet,1771,1
KingRichard2,ouer-blowne,1772,1
KingRichard2,callice,1773,1
KingRichard2,gelded,1774,1
KingRichard2,stockes,1775,1
KingRichard2,vnrightfull,1776,1
KingRichard2,rightfull,1777,1
KingRichard2,rouz'd,1778,1
KingRichard2,infusing,1779,1
KingRichard2,appointments,1780,1
KingRichard2,bondslaue,1781,1
KingRichard2,howrs,1782,1
KingRichard2,spencer,1783,1
KingRichard2,fruites,1784,1
KingRichard2,abett,1785,1
KingRichard2,staggers,1786,1
KingRichard2,deeme,1787,1
KingRichard2,created,1788,1
KingRichard2,weakenesse,1789,1
KingRichard2,soueraigns,1790,1
KingRichard2,repeales,1791,1
KingRichard2,ist,1792,1
KingRichard2,oppose,1793,1
KingRichard2,canterbury,1794,1
KingRichard2,strong'st,1795,1
KingRichard2,loud,1796,1
KingRichard2,gloucester,1797,1
KingRichard2,who's,1798,1
KingRichard2,streight,1799,1
KingRichard2,supper,1800,1
KingRichard2,lowring,1801,1
KingRichard2,lawfull,1802,1
KingRichard2,larks,1803,1
KingRichard2,listes,1804,1
KingRichard2,exchequer,1805,1
KingRichard2,dwels,1806,1
KingRichard2,pesant,1807,1
KingRichard2,gowne,1808,1
KingRichard2,olde,1809,1
KingRichard2,disdain'd,1810,1
KingRichard2,dwell,1811,1
KingRichard2,councell,1812,1
KingRichard2,listen,1813,1
KingRichard2,solemnly,1814,1
KingRichard2,happily,1815,1
KingRichard2,villages,1816,1
KingRichard2,tuture,1817,1
KingRichard2,white,1818,1
KingRichard2,coursers,1819,1
KingRichard2,begins,1820,1
KingRichard2,exclaimes,1821,1
KingRichard2,binde,1822,1
KingRichard2,idly,1823,1
KingRichard2,humor'd,1824,1
KingRichard2,idle,1825,1
KingRichard2,apricocks,1826,1
KingRichard2,endure,1827,1
KingRichard2,seates,1828,1
KingRichard2,to',1829,1
KingRichard2,leafe,1830,1
KingRichard2,buz'd,1831,1
KingRichard2,valiant,1832,1
KingRichard2,wandred,1833,1
KingRichard2,runnes,1834,1
KingRichard2,corne,1835,1
KingRichard2,leane-look'd,1836,1
KingRichard2,rainald,1837,1
KingRichard2,raw,1838,1
KingRichard2,rowze,1839,1
KingRichard2,notwithstanding,1840,1
KingRichard2,golgotha,1841,1
KingRichard2,dozen,1842,1
KingRichard2,pompous,1843,1
KingRichard2,brests,1844,1
KingRichard2,abroad,1845,1
KingRichard2,preuaile,1846,1
KingRichard2,selfe-affrighted,1847,1
KingRichard2,chest,1848,1
KingRichard2,iudgement,1849,1
KingRichard2,rides,1850,1
KingRichard2,fauorites,1851,1
KingRichard2,vnlook'd,1852,1
KingRichard2,pricks,1853,1
KingRichard2,vndeafe,1854,1
KingRichard2,tye,1855,1
KingRichard2,humbly,1856,1
KingRichard2,meeters,1857,1
KingRichard2,defence,1858,1
KingRichard2,perforce,1859,1
KingRichard2,craftes-men,1860,1
KingRichard2,wantons,1861,1
KingRichard2,sweetly,1862,1
KingRichard2,waies,1863,1
KingRichard2,orderly,1864,1
KingRichard2,thrice-noble,1865,1
KingRichard2,forsook,1866,1
KingRichard2,shocke,1867,1
KingRichard2,discontent,1868,1
KingRichard2,prettie,1869,1
KingRichard2,safetie,1870,1
KingRichard2,departing,1871,1
KingRichard2,queen,1872,1
KingRichard2,defensiue,1873,1
KingRichard2,sweetned,1874,1
KingRichard2,northeast,1875,1
KingRichard2,cousins,1876,1
KingRichard2,carlle,1877,1
KingRichard2,agoe,1878,1
KingRichard2,new-come,1879,1
KingRichard2,heartily,1880,1
KingRichard2,braine,1881,1
KingRichard2,gouernment,1882,1
KingRichard2,enmitie,1883,1
KingRichard2,knowest,1884,1
KingRichard2,bootes,1885,1
KingRichard2,leuied,1886,1
KingRichard2,coast,1887,1
KingRichard2,frowning,1888,1
KingRichard2,haunted,1889,1
KingRichard2,trauelling,1890,1
KingRichard2,slanderous,1891,1
KingRichard2,crackt,1892,1
KingRichard2,du,1893,1
KingRichard2,tribute,1894,1
KingRichard2,vrging,1895,1
KingRichard2,iusts,1896,1
KingRichard2,runs,1897,1
KingRichard2,spilling,1898,1
KingRichard2,nicely,1899,1
KingRichard2,fields,1900,1
KingRichard2,ruine,1901,1
KingRichard2,speares,1902,1
KingRichard2,sinkes,1903,1
KingRichard2,release,1904,1
KingRichard2,presuming,1905,1
KingRichard2,party-verdict,1906,1
KingRichard2,liquor,1907,1
KingRichard2,welchman,1908,1
KingRichard2,blemish'd,1909,1
KingRichard2,look'st,1910,1
KingRichard2,resist,1911,1
KingRichard2,kill'st,1912,1
KingRichard2,inne,1913,1
KingRichard2,set's,1914,1
KingRichard2,expedience,1915,1
KingRichard2,leauing,1916,1
KingRichard2,siedge,1917,1
KingRichard2,driue,1918,1
KingRichard2,triumphs,1919,1
KingRichard2,consequence,1920,1
KingRichard2,rushing,1921,1
KingRichard2,diuide,1922,1
KingRichard2,wiues,1923,1
KingRichard2,teaching,1924,1
KingRichard2,imploy'd,1925,1
KingRichard2,vices,1926,1
KingRichard2,approach,1927,1
KingRichard2,ire,1928,1
KingRichard2,alpes,1929,1
KingRichard2,cauernes,1930,1
KingRichard2,integritie,1931,1
KingRichard2,nature,1932,1
KingRichard2,wo,1933,1
KingRichard2,wn,1934,1
KingRichard2,ignorance,1935,1
KingRichard2,t'vndeck,1936,1
KingRichard2,iarre,1937,1
KingRichard2,weare,1938,1
KingRichard2,defiance,1939,1
KingRichard2,debt,1940,1
KingRichard2,holds,1941,1
KingRichard2,suggested,1942,1
KingRichard2,climate,1943,1
KingRichard2,apish,1944,1
KingRichard2,sacrificing,1945,1
KingRichard2,gotten,1946,1
KingRichard2,denide,1947,1
KingRichard2,spak'st,1948,1
KingRichard2,she's,1949,1
KingRichard2,war'd,1950,1
KingRichard2,cloyster,1951,1
KingRichard2,argue,1952,1
KingRichard2,vnpruin'd,1953,1
KingRichard2,con,1954,1
KingRichard2,suggest,1955,1
KingRichard2,labour'd,1956,1
KingRichard2,hammer't,1957,1
KingRichard2,pollicy,1958,1
KingRichard2,plowgh'd,1959,1
KingRichard2,wise-men,1960,1
KingRichard2,gauntes,1961,1
KingRichard2,vtterance,1962,1
KingRichard2,lowly,1963,1
KingRichard2,springs,1964,1
KingRichard2,intitle,1965,1
KingRichard2,trust,1966,1
KingRichard2,conference,1967,1
KingRichard2,regenerate,1968,1
KingRichard2,vn-kisse,1969,1
KingRichard2,condemned,1970,1
KingRichard2,violets,1971,1
KingRichard2,condemnes,1972,1
KingRichard2,threw,1973,1
KingRichard2,sunne-shine,1974,1
KingRichard2,loft,1975,1
KingRichard2,inforc'd,1976,1
KingRichard2,raynie,1977,1
KingRichard2,iudasses,1978,1
KingRichard2,workes,1979,1
KingRichard2,falter,1980,1
KingRichard2,doubts,1981,1
KingRichard2,entertaine,1982,1
KingRichard2,apprehension,1983,1
KingRichard2,n,1984,1
KingRichard2,rests,1985,1
KingRichard2,melted,1986,1
KingRichard2,coffin,1987,1
KingRichard2,murders,1988,1
KingRichard2,bin,1989,1
KingRichard2,incontinent,1990,1
KingRichard2,playes,1991,1
KingRichard2,stoppe,1992,1
KingRichard2,bay-trees,1993,1
KingRichard2,intellect,1994,1
KingRichard2,frostie,1995,1
KingRichard2,beside,1996,1
KingRichard2,sluc'd,1997,1
KingRichard2,soyles,1998,1
KingRichard2,haught-insulting,1999,1
KingRichard2,vneeuen,2000,1
KingRichard2,flatteries,2001,1
KingRichard2,lusty,2002,1
KingRichard2,stiffe,2003,1
KingRichard2,springing,2004,1
KingRichard2,warder,2005,1
KingRichard2,imployd,2006,1
KingRichard2,delight,2007,1
KingRichard2,caus'd,2008,1
KingRichard2,maime,2009,1
KingRichard2,scale,2010,1
KingRichard2,cleaue,2011,1
KingRichard2,strew,2012,1
KingRichard2,common-wealth,2013,1
KingRichard2,mischance,2014,1
KingRichard2,cormorant,2015,1
KingRichard2,entreated,2016,1
KingRichard2,ope,2017,1
KingRichard2,vnwilling,2018,1
KingRichard2,neptune,2019,1
KingRichard2,claime,2020,1
KingRichard2,greatest,2021,1
KingRichard2,falshood,2022,1
KingRichard2,obserue,2023,1
KingRichard2,supportance,2024,1
KingRichard2,aduersarie,2025,1
KingRichard2,repose,2026,1
KingRichard2,sleepe,2027,1
KingRichard2,maid-pale,2028,1
KingRichard2,spurres,2029,1
KingRichard2,yes,2030,1
KingRichard2,succeeding,2031,1
KingRichard2,deputy,2032,1
KingRichard2,hah,2033,1
KingRichard2,adding,2034,1
KingRichard2,enters,2035,1
KingRichard2,eas'd,2036,1
KingRichard2,contayning,2037,1
KingRichard2,innocent,2038,1
KingRichard2,hap,2039,1
KingRichard2,neuer-quenching,2040,1
KingRichard2,shoulder,2041,1
KingRichard2,dreame,2042,1
KingRichard2,bands,2043,1
KingRichard2,fortie,2044,1
KingRichard2,vnwillingnesse,2045,1
KingRichard2,sleepest,2046,1
KingRichard2,chuse,2047,1
KingRichard2,descending,2048,1
KingRichard2,rns,2049,1
KingRichard2,apart,2050,1
KingRichard2,burnt,2051,1
KingRichard2,bushy,2052,1
KingRichard2,hop'st,2053,1
KingRichard2,abstaynes,2054,1
KingRichard2,boundeth,2055,1
KingRichard2,occident,2056,1
KingRichard2,offices,2057,1
KingRichard2,thrusteth,2058,1
KingRichard2,cowardice,2059,1
KingRichard2,flattered,2060,1
KingRichard2,disgrac'd,2061,1
KingRichard2,sends,2062,1
KingRichard2,ragged,2063,1
KingRichard2,proclaim'd,2064,1
KingRichard2,almes-mans,2065,1
KingRichard2,oppresseth,2066,1
KingRichard2,loing,2067,1
KingRichard2,stumble,2068,1
KingRichard2,fourth,2069,1
KingRichard2,carts,2070,1
KingRichard2,companions,2071,1
KingRichard2,perspectiues,2072,1
KingRichard2,ta'ne,2073,1
KingRichard2,pagans,2074,1
KingRichard2,lampe,2075,1
KingRichard2,substitutes,2076,1
KingRichard2,sift,2077,1
KingRichard2,stride,2078,1
KingRichard2,keeper,2079,1
KingRichard2,bury,2080,1
KingRichard2,permitted,2081,1
KingRichard2,proceed,2082,1
KingRichard2,tyres,2083,1
KingRichard2,complotted,2084,1
KingRichard2,sheere,2085,1
KingRichard2,inuirious,2086,1
KingRichard2,ribs,2087,1
KingRichard2,blindfold,2088,1
KingRichard2,tyred,2089,1
KingRichard2,own,2090,1
KingRichard2,rigor,2091,1
KingRichard2,sluggard,2092,1
KingRichard2,digestion,2093,1
KingRichard2,formerly,2094,1
KingRichard2,nought,2095,1
KingRichard2,obscene,2096,1
KingRichard2,administer,2097,1
KingRichard2,pupill-like,2098,1
KingRichard2,murther'd,2099,1
KingRichard2,grassie,2100,1
KingRichard2,lewd,2101,1
KingRichard2,moate,2102,1
KingRichard2,twentie,2103,1
KingRichard2,annoyance,2104,1
KingRichard2,groome,2105,1
KingRichard2,teachest,2106,1
KingRichard2,lye-giuer,2107,1
KingRichard2,seem'st,2108,1
KingRichard2,confessing,2109,1
KingRichard2,pinne,2110,1
KingRichard2,intermixt,2111,1
KingRichard2,differences,2112,1
KingRichard2,fore,2113,1
KingRichard2,heinous,2114,1
KingRichard2,needles,2115,1
KingRichard2,vnfeeling,2116,1
KingRichard2,surrender,2117,1
KingRichard2,layd,2118,1
KingRichard2,dismiss'd,2119,1
KingRichard2,vniustly,2120,1
KingRichard2,streaming,2121,1
KingRichard2,extremity,2122,1
KingRichard2,iades,2123,1
KingRichard2,glose,2124,1
KingRichard2,contriue,2125,1
KingRichard2,vnhappie,2126,1
KingRichard2,trembles,2127,1
KingRichard2,crossely,2128,1
KingRichard2,hermitage,2129,1
KingRichard2,battell,2130,1
KingRichard2,manure,2131,1
KingRichard2,prayes,2132,1
KingRichard2,rents,2133,1
KingRichard2,esteeme,2134,1
KingRichard2,prosperitie,2135,1
KingRichard2,stringlesse,2136,1
KingRichard2,falsely,2137,1
KingRichard2,superfluous,2138,1
KingRichard2,flowre,2139,1
KingRichard2,diuided,2140,1
KingRichard2,intend,2141,1
KingRichard2,vncurse,2142,1
KingRichard2,too-long,2143,1
KingRichard2,vn-peopel'd,2144,1
KingRichard2,ridges,2145,1
KingRichard2,annointed,2146,1
KingRichard2,died,2147,1
KingRichard2,moueables,2148,1
KingRichard2,ouer-weening,2149,1
KingRichard2,greetings,2150,1
KingRichard2,stale,2151,1
KingRichard2,daily,2152,1
KingRichard2,beds,2153,1
KingRichard2,purple,2154,1
KingRichard2,steeds,2155,1
KingRichard2,deuotion,2156,1
KingRichard2,serious,2157,1
KingRichard2,beames,2158,1
KingRichard2,preserue,2159,1
KingRichard2,neighbors,2160,1
KingRichard2,vp-lifted,2161,1
KingRichard2,childs,2162,1
KingRichard2,listen'd,2163,1
KingRichard2,neerenesse,2164,1
KingRichard2,leas'd,2165,1
KingRichard2,peruse,2166,1
KingRichard2,signifie,2167,1
KingRichard2,twigges,2168,1
KingRichard2,skin,2169,1
KingRichard2,venice,2170,1
KingRichard2,mounted,2171,1
KingRichard2,praises,2172,1
KingRichard2,out-fac'd,2173,1
KingRichard2,scarse,2174,1
KingRichard2,markt,2175,1
KingRichard2,toades,2176,1
KingRichard2,herefords,2177,1
KingRichard2,wherfore,2178,1
KingRichard2,stayd,2179,1
KingRichard2,datelesse,2180,1
KingRichard2,colours,2181,1
KingRichard2,string,2182,1
KingRichard2,opinions,2183,1
KingRichard2,trouble,2184,1
KingRichard2,feeble,2185,1
KingRichard2,minute,2186,1
KingRichard2,funish,2187,1
KingRichard2,mou'd,2188,1
KingRichard2,eden,2189,1
KingRichard2,exctions,2190,1
KingRichard2,chid'st,2191,1
KingRichard2,speciall,2192,1
KingRichard2,couched,2193,1
KingRichard2,withstood,2194,1
KingRichard2,sigh,2195,1
KingRichard2,complot,2196,1
KingRichard2,run,2197,1
KingRichard2,stirr'd,2198,1
KingRichard2,substitute,2199,1
KingRichard2,venge,2200,1
KingRichard2,silly,2201,1
KingRichard2,forbearance,2202,1
KingRichard2,assistance,2203,1
KingRichard2,grandsires,2204,1
KingRichard2,browes,2205,1
KingRichard2,melt,2206,1
KingRichard2,current,2207,1
KingRichard2,barr'd,2208,1
KingRichard2,stubborne,2209,1
KingRichard2,enuies,2210,1
KingRichard2,vneuen,2211,1
KingRichard2,honour,2212,1
KingRichard2,husht,2213,1
KingRichard2,redresse,2214,1
KingRichard2,make-peace,2215,1
KingRichard2,assalt,2216,1
KingRichard2,wayes,2217,1
KingRichard2,yern'd,2218,1
KingRichard2,knowledge,2219,1
KingRichard2,redemption,2220,1
KingRichard2,englishmen,2221,1
KingRichard2,bow,2222,1
KingRichard2,firme,2223,1
KingRichard2,chersh,2224,1
KingRichard2,cottshold,2225,1
KingRichard2,deniest,2226,1
KingRichard2,elect,2227,1
KingRichard2,saints,2228,1
KingRichard2,iocond,2229,1
KingRichard2,horses,2230,1
KingRichard2,markes,2231,1
KingRichard2,drunkenly,2232,1
KingRichard2,chaires,2233,1
KingRichard2,bended,2234,1
KingRichard2,angell,2235,1
KingRichard2,sharper,2236,1
KingRichard2,ayd,2237,1
KingRichard2,angry,2238,1
KingRichard2,stoopt,2239,1
KingRichard2,territories,2240,1
KingRichard2,wood,2241,1
KingRichard2,wherewithall,2242,1
KingRichard2,sea-walled,2243,1
KingRichard2,noblenesse,2244,1
KingRichard2,wicked,2245,1
KingRichard2,entrance,2246,1
KingRichard2,dyest,2247,1
KingRichard2,rapiers,2248,1
KingRichard2,afford,2249,1
KingRichard2,share,2250,1
KingRichard2,ouer-proud,2251,1
KingRichard2,vnciuill,2252,1
KingRichard2,forsweare,2253,1
KingRichard2,stayn'd,2254,1
KingRichard2,bowles,2255,1
KingRichard2,pageant,2256,1
KingRichard2,distaffe-women,2257,1
KingRichard2,common'st,2258,1
KingRichard2,o're-powr'd,2259,1
KingRichard2,gaytiffe,2260,1
KingRichard2,fantasticke,2261,1
KingRichard2,bites,2262,1
KingRichard2,concord,2263,1
KingRichard2,breeds,2264,1
KingRichard2,figure,2265,1
KingRichard2,downfall,2266,1
KingRichard2,december,2267,1
KingRichard2,prethee,2268,1
KingRichard2,hides,2269,1
KingRichard2,grasse,2270,1
KingRichard2,portall,2271,1
KingRichard2,milde,2272,1
KingRichard2,indifferent,2273,1
KingRichard2,inheritance,2274,1
KingRichard2,watching,2275,1
KingRichard2,pine,2276,1
KingRichard2,speaks,2277,1
KingRichard2,pathway,2278,1
KingRichard2,mis-led,2279,1
KingRichard2,armies,2280,1
KingRichard2,shew'st,2281,1
KingRichard2,monthes,2282,1
KingRichard2,bawd,2283,1
KingRichard2,informe,2284,1
KingRichard2,fertilitie,2285,1
KingRichard2,rites,2286,1
KingRichard2,murtherer,2287,1
KingRichard2,date,2288,1
KingRichard2,suck,2289,1
KingRichard2,pilate,2290,1
KingRichard2,norfolkes,2291,1
KingRichard2,thriues,2292,1
KingRichard2,noysome,2293,1
KingRichard2,misbegotten,2294,1
KingRichard2,sp,2295,1
KingRichard2,thorne,2296,1
KingRichard2,si,2297,1
KingRichard2,ones,2298,1
KingRichard2,tall,2299,1
KingRichard2,shiuers,2300,1
KingRichard2,insatiate,2301,1
KingRichard2,breaking,2302,1
KingRichard2,mouting,2303,1
KingRichard2,mutinie,2304,1
KingRichard2,attone,2305,1
KingRichard2,tediousnesse,2306,1
KingRichard2,pitch,2307,1
KingRichard2,yeare,2308,1
KingRichard2,caucasus,2309,1
KingRichard2,legge,2310,1
KingRichard2,thank,2311,1
KingRichard2,he's,2312,1
